Gene,gill_1,gill_2,gill_3,gill_4,heart_1,heart_2,heart_3,heart_4,hepato_1,hepato_2,hepato_3,hepato_4,gonad_1,gonad_2,gonad_3,gonad_4,nerve_1,nerve_2,nerve_3,nerve_4,ovary_1,ovary_2,ovary_3,ovary_4,muscle_1,muscle_2,muscle_3,muscle_4,eye_1,eye_2,eye_3,eye_4,gut_1,gut_2,gut_3,gut_4,juv_1,juv_2,juv_3,juv_4
ENSHGAG000020734,21,38,31,48,37,102,29,41,39,20,18,28,722,105,1407,473,24,33,24,42,78,121,126,108,12,14,22,7,10,8,13,11,21,41,36,42,22,24,30,25
ENSHGAG000036984,3,12,5,12,8,15,4,6,9,5,9,5,210,34,478,139,4,10,7,9,18,30,43,41,1,2,3,3,5,0,1,1,6,6,4,8,5,6,5,3
ENSHGAG000011040,4505,5284,8161,5365,4000,4056,3055,2589,1450,841,2020,1681,2725,2852,4169,4825,8312,9086,6973,10553,3731,4971,10504,11643,95857,221430,93027,79305,3402,3101,4664,3489,22863,8985,7262,6096,7128,6981,6319,4600
ENSHGAG000013478,173,344,247,227,128,133,79,118,52,39,53,48,347,399,318,399,148,226,95,263,61,166,116,129,40,40,39,37,66,38,69,66,115,198,126,102,136,131,179,125
ENSHGAG000028414,613,691,603,994,1,4,1,2,6,5,3,1,68,14,34,35,2,3,3,3,2,0,0,0,0,0,0,0,73,67,51,54,2,5,3,3,310,412,376,188
ENSHGAG000010221,359,565,470,699,0,1,0,1,0,1,0,3,44,3,27,24,1,0,1,2,0,2,0,2,0,0,0,0,47,45,38,25,2,3,2,3,206,291,285,153
ENSHGAG000035033,2367,2838,2167,2637,2274,2250,1105,1486,687,492,739,509,8159,3097,13569,6519,1213,1817,776,2000,808,1338,2069,2193,664,1100,788,1034,690,729,986,864,1780,1677,1414,997,2540,2340,2286,1808
ENSHGAG000002771,12,28,22,15,10,15,11,12,8,7,13,10,93,24,102,96,26,30,15,32,24,50,33,47,1,3,2,1,9,10,13,13,9,18,7,10,18,13,30,22
ENSHGAG000002027,28,95,41,54,55,63,55,59,25,8,28,19,183,127,182,176,111,107,41,84,19,63,42,35,15,13,8,4,34,19,30,21,18,94,55,54,52,52,92,117
ENSHGAG000014656,86,251,341,174,115,136,45,59,16,4,10,14,7,16,24,16,54,76,50,71,2,14,12,12,4,5,2,6,28,17,40,26,62,93,106,100,27,89,82,40
ENSHGAG000022257,275,537,737,454,255,323,107,135,38,11,27,25,12,38,57,14,97,116,119,126,33,18,39,28,22,8,6,8,95,48,102,73,131,226,205,208,70,188,156,69
ENSHGAG000002698,77,164,206,135,76,92,27,36,6,5,7,6,9,8,15,6,27,46,38,29,8,8,23,8,9,3,3,0,23,17,35,31,51,70,62,61,16,53,37,27
ENSHGAG000025957,7,6,2,5,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,4,1,2,0,0,0,0,75,29,18,46,0,0,0,0,1,1,21,2
ENSHGAG000021582,59,248,40,74,0,5,0,1,1,0,0,0,0,3,2,0,0,3,0,1,0,0,2,5,0,0,0,0,1915,114,210,603,0,0,0,1,12,5,33,0
ENSHGAG000043304,56,62,88,74,98,149,59,107,43,31,16,21,375,86,404,200,49,78,43,95,75,163,197,202,74,109,89,82,32,43,62,40,40,54,39,32,54,60,79,52
ENSHGAG000019947,0,0,0,0,0,0,0,1,2,1,0,0,10,18,71,70,4,13,0,5,2,3,1,2,0,0,1,1,4,3,4,6,103,26,64,24,21,19,20,5
ENSHGAG000028837,193,278,177,304,168,147,132,154,345,224,289,157,216,167,169,246,84,111,76,158,50,63,93,92,64,91,57,57,81,80,101,64,221,226,162,121,182,203,217,173
ENSHGAG000022303,771,1457,403,810,4,4,3,0,409,381,347,105,20,4,24,16,9,10,2,9,2,3,11,7,1,3,2,1,72,63,84,47,6,12,11,3,98,118,107,117
ENSHGAG000029647,5,11,14,7,0,0,1,1,31,37,22,38,248,114,560,228,14,34,5,32,30,43,75,107,1,4,0,0,73,89,87,75,4,1,5,4,192,266,429,263
ENSHGAG000001704,120,127,122,157,169,156,95,130,71,49,50,52,738,142,1581,463,109,145,76,185,91,189,171,230,46,92,76,47,64,66,83,71,146,163,102,83,144,179,181,131
ENSHGAG000035625,69,51,42,45,59,104,34,65,64,37,33,40,217,56,217,131,34,52,18,52,104,150,170,162,24,17,16,16,21,21,36,35,73,68,55,51,61,51,62,63
ENSHGAG000029558,1,5,6,4,4,3,2,0,284,523,308,672,55,37,54,48,1,6,0,5,60,240,163,118,2,3,0,1,0,0,1,8,305,3001,605,843,66,82,74,154
ENSHGAG000004594,0,0,0,0,0,0,0,0,47,83,45,107,6,0,8,0,0,0,0,0,15,23,24,14,0,0,0,0,0,0,0,0,42,450,121,158,16,13,11,25
ENSHGAG000011343,112,145,126,94,88,71,54,85,72,35,58,55,418,117,541,248,54,70,48,88,353,397,478,416,22,80,72,25,45,47,52,45,91,132,95,57,115,132,123,80
ENSHGAG000027658,153,170,215,191,311,324,254,350,120,67,90,69,479,316,479,437,209,254,131,345,211,225,328,314,106,250,228,285,150,131,231,182,230,194,128,142,483,388,332,347
ENSHGAG000024976,85,245,170,267,153,226,129,190,124,74,108,74,405,326,369,344,282,248,115,246,93,250,119,143,36,57,32,30,49,18,49,49,101,244,158,162,160,164,311,247
ENSHGAG000032696,89,53,170,75,47,56,65,93,21,14,21,9,893,462,987,802,57,66,119,102,246,407,470,497,15,19,16,21,19,28,41,46,40,31,72,37,260,217,138,175
ENSHGAG000027944,40,91,64,92,62,101,56,64,32,27,52,44,819,224,1370,590,101,121,41,132,104,199,206,192,7,12,7,8,42,37,21,40,59,111,85,68,121,124,111,134
ENSHGAG000022395,236,152,260,182,3077,3537,2586,2558,256,202,349,240,624,543,391,584,453,416,178,642,709,1087,1515,1518,286,917,596,786,306,447,554,458,653,291,241,212,663,503,393,491
ENSHGAG000011228,12,16,10,10,36,73,28,123,10,12,11,7,223,50,150,100,45,36,13,20,91,94,230,220,11,18,17,3,23,15,57,49,16,41,8,12,42,27,14,20
ENSHGAG000011149,14,17,27,33,22,26,19,37,20,9,16,3,111,28,128,52,29,30,14,35,6,26,17,7,6,15,7,6,15,13,20,10,18,27,9,9,27,36,48,37
ENSHGAG000013994,126,258,292,265,186,157,133,109,28,20,21,16,254,207,381,295,561,568,158,764,76,103,152,229,15,23,18,21,57,77,82,55,102,276,144,113,172,237,296,162
ENSHGAG000001417,1191,3372,1986,3045,407,481,301,310,540,364,480,322,467,421,567,594,815,1000,315,1169,101,195,270,375,901,1367,1380,611,171,144,167,142,683,1034,478,493,483,615,706,517
ENSHGAG000006554,22,29,33,64,19,35,20,28,12,7,11,6,6,5,5,7,191,253,65,347,8,13,8,16,27,24,23,30,15,18,36,20,17,52,52,49,3,7,12,4
ENSHGAG000028307,140,373,247,308,1,2,1,2,2,0,2,1,24,13,81,35,4,4,3,12,31,97,36,48,0,0,0,1,2,8,5,7,7,6,2,7,20,26,22,27
ENSHGAG000002150,67,130,141,158,33,55,38,44,15,6,12,7,50,74,35,70,141,131,77,138,63,59,114,157,9,16,15,9,12,11,21,14,44,97,94,54,20,23,38,16
ENSHGAG000015481,229,224,388,379,151,195,138,120,68,21,23,19,153,169,129,192,569,567,364,637,147,106,185,157,61,119,70,37,90,56,58,56,177,307,296,174,45,83,74,51
ENSHGAG000028387,8,8,9,4,11,6,3,7,2,0,1,0,7,3,2,1,10,28,7,19,41,16,56,128,6,5,5,2,4,3,3,4,4,5,7,4,10,8,10,10
ENSHGAG000021425,5,6,9,6,7,6,7,11,3,0,0,0,10,7,1,6,11,17,18,12,52,41,77,148,3,3,14,0,5,3,7,0,5,13,11,3,7,11,20,4
ENSHGAG000033794,330,426,376,578,847,1564,729,834,18,54,27,26,255,160,185,358,685,794,327,988,158,550,480,517,370,703,434,399,262,182,253,238,169,376,343,232,664,819,1118,550
ENSHGAG000017452,4055,2873,4354,3756,4570,5698,1249,3896,308,199,206,219,2014,1670,2628,2050,3775,4604,2567,6086,703,780,1557,1538,532,550,596,1003,1498,1380,1901,2319,3079,2440,2726,1618,1210,941,793,701
ENSHGAG000011197,347,480,371,399,318,476,175,321,88,73,68,58,687,498,374,689,220,368,143,309,255,343,466,450,45,90,92,89,180,163,278,237,309,294,206,175,523,296,224,347
ENSHGAG000016546,88,107,97,79,101,97,58,90,34,11,26,18,547,380,409,462,188,188,86,255,59,122,113,113,40,44,38,10,101,113,147,117,81,113,97,52,113,122,113,98
ENSHGAG000025555,60,67,46,70,167,439,102,112,23,35,26,16,180,114,164,146,262,486,114,790,327,301,785,402,33,141,110,23,91,116,187,180,23,55,49,56,165,124,189,134
ENSHGAG000035955,70,78,63,65,78,60,58,71,40,18,34,21,333,176,463,271,70,94,52,103,90,110,213,181,31,42,32,27,38,49,58,37,58,64,72,31,108,77,84,63
ENSHGAG000020090,4,0,2,0,2,2,1,0,0,0,0,0,115,139,79,98,0,0,0,5,39,75,56,111,20,27,12,7,0,0,1,1,1,0,0,1,5,4,8,4
ENSHGAG000008059,44,56,30,41,82,111,58,112,19,9,17,13,185,95,133,159,43,63,27,31,123,143,302,205,14,17,23,34,23,28,33,18,26,32,22,19,54,75,60,50
ENSHGAG000008051,4,9,11,3,9,6,6,8,6,4,1,1,150,69,219,100,4,6,8,5,26,81,38,51,3,2,2,0,5,4,1,9,1,15,8,0,11,12,9,13
ENSHGAG000011176,158,242,188,148,256,169,94,199,81,55,54,30,704,604,341,823,113,245,105,184,597,1008,1185,1262,27,57,82,48,123,177,252,282,851,240,141,114,145,137,105,137
ENSHGAG000034272,120,102,92,133,57,112,35,72,93,70,60,73,247,155,211,272,88,117,51,173,660,1176,1073,1378,28,51,33,41,52,67,77,75,97,239,111,129,100,112,165,65
ENSHGAG000014812,538,499,522,558,338,445,251,347,274,168,228,145,2733,595,5293,1814,391,444,250,523,263,417,550,492,381,434,405,320,244,264,408,381,422,395,333,249,705,784,933,477
ENSHGAG000027766,144,111,173,137,157,146,96,126,93,80,73,63,228,131,539,180,146,161,118,232,70,68,104,104,47,57,55,28,101,140,148,138,111,126,115,73,118,139,156,107
ENSHGAG000008125,66,84,73,73,39,44,14,28,26,15,16,18,157,120,104,149,39,76,28,57,55,83,134,121,15,17,19,12,33,40,44,30,140,70,56,32,53,54,54,60
ENSHGAG000006639,0,0,0,0,0,0,0,0,0,0,0,0,98,75,74,46,12,6,5,7,5,24,38,19,1,0,0,0,12,10,19,5,0,1,2,1,27,27,30,15
ENSHGAG000048701,556,915,580,748,911,918,514,678,241,269,168,236,1100,727,2000,988,369,645,194,651,233,446,548,576,178,260,242,220,272,273,439,370,330,512,277,299,686,680,607,626
ENSHGAG000048748,157,291,177,365,431,525,206,280,108,106,100,152,158,168,105,187,113,80,93,195,81,98,154,221,71,276,171,161,71,83,147,96,127,104,98,111,151,182,353,151
ENSHGAG000013938,24,35,34,32,12,6,4,7,0,0,0,2,63,85,30,66,1,3,0,6,15,37,19,125,111,40,56,77,1,2,2,0,3,2,3,4,16,17,24,10
ENSHGAG000007412,113,204,170,206,201,142,103,178,25,14,17,19,157,177,119,232,61,115,41,146,65,201,129,373,267,104,129,239,63,45,32,49,49,117,77,50,82,112,122,75
ENSHGAG000015870,0,0,0,0,0,0,0,0,0,0,0,0,22,414,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSHGAG000012280,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,55,286,35,94,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
ENSHGAG000034611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,164,38,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSHGAG000011739,0,0,0,0,0,0,0,0,0,0,0,0,6,1,3,8,0,0,1,0,71,325,57,135,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3
ENSHGAG000031350,0,0,0,1,0,0,0,0,0,0,0,0,4925,40294,163,16788,1,0,0,0,0,0,2,0,1,1,0,0,0,2,1,0,0,1,0,0,0,0,1,0
ENSHGAG000031359,72,124,80,113,63,91,52,72,80,65,51,91,503,162,303,388,53,104,29,106,94,158,216,222,24,38,28,24,43,41,59,38,67,150,52,62,87,86,75,75
ENSHGAG000025307,138,167,144,174,54,44,32,30,25,32,34,21,294,179,271,228,127,103,87,176,124,144,245,242,15,12,12,7,36,42,61,72,84,111,81,94,73,67,58,39
ENSHGAG000007407,53,42,142,81,45,36,60,60,31,20,30,22,808,368,803,724,73,59,64,98,272,597,486,457,11,22,16,13,29,26,53,39,50,36,90,28,27,38,45,46
ENSHGAG000012643,28,53,48,50,117,104,57,55,2,2,4,7,9,15,5,24,32,34,18,41,12,17,27,28,11,30,9,7,37,14,36,24,19,38,24,21,27,25,43,31
ENSHGAG000025910,910,1176,1082,1089,903,937,485,558,396,207,304,284,308,235,256,270,405,356,192,432,146,292,320,264,149,246,140,100,366,303,406,303,393,664,430,294,465,556,646,401
ENSHGAG000023113,128,107,71,72,94,60,30,62,44,23,15,19,319,295,241,321,44,91,51,65,77,144,183,204,24,75,43,34,51,68,85,88,88,76,39,37,327,293,227,216
ENSHGAG000025597,415,452,602,1116,561,799,253,501,150,143,284,151,508,615,544,642,415,504,307,787,161,259,386,510,385,594,548,390,208,209,344,289,362,392,216,347,1583,1874,2229,2208
ENSHGAG000012271,4,16,6,18,8,24,5,15,7,5,10,15,130,30,193,72,17,18,3,18,12,34,15,15,4,6,6,3,5,3,1,7,3,16,2,11,5,9,7,8
ENSHGAG000004735,8,39,10,22,12,68,21,36,36,17,12,32,315,82,776,188,45,38,13,35,50,157,84,95,11,11,10,12,9,10,5,6,1,31,16,11,8,8,24,19
ENSHGAG000031275,121,109,183,140,65,74,55,54,18,9,27,21,602,217,1291,385,173,217,97,245,121,155,217,213,25,32,32,11,88,60,75,54,64,241,165,113,71,86,58,66
ENSHGAG000020319,248,235,246,203,287,306,210,312,116,100,123,84,283,138,225,209,268,282,163,339,89,99,185,156,45,96,47,40,118,144,157,139,231,250,230,154,202,199,229,183
ENSHGAG000045773,1563,2090,1639,2250,866,605,646,845,81,50,75,85,761,395,792,650,980,1184,731,1526,199,361,508,605,172,259,159,155,151,150,164,152,906,716,821,542,414,539,663,411
ENSHGAG000045839,14,31,9,44,95,100,223,105,0,1,0,0,177,28,121,96,26,31,7,34,32,68,88,61,12,7,11,6,64,143,142,168,27,68,68,35,27,39,27,21
ENSHGAG000002205,45,66,60,70,47,79,41,38,18,12,12,13,156,49,202,138,44,57,45,73,34,40,51,37,12,30,14,16,64,29,57,41,80,71,63,46,87,104,128,85
ENSHGAG000028023,10,36,6,24,17,35,9,26,14,12,8,22,174,94,203,120,24,25,11,26,11,86,22,38,5,10,8,6,16,1,8,9,13,36,11,29,16,12,35,20
ENSHGAG000029027,506,919,757,1586,1529,1598,812,1349,406,501,375,667,6231,799,14687,3856,450,499,323,1213,210,489,439,521,1087,3093,1223,483,261,337,426,278,476,1281,728,637,750,876,975,737
ENSHGAG000015855,18,47,44,102,142,181,45,75,25,58,27,44,8,16,14,20,16,23,16,85,6,5,2,12,18,100,9,9,11,15,19,20,7,84,44,48,6,16,24,15
ENSHGAG000027539,95,114,68,258,61,519,36,84,80,122,89,265,52,28,67,46,53,64,24,151,19,43,29,102,49,119,53,266,52,35,46,45,230,602,341,259,21,29,31,25
ENSHGAG000004291,52,103,70,230,46,676,38,81,100,124,129,250,108,48,192,80,50,75,18,151,16,44,26,58,37,92,44,137,34,19,23,28,167,604,315,201,21,29,29,37
ENSHGAG000003937,3,42,15,66,20,366,11,36,25,43,71,106,62,30,134,51,23,22,6,49,3,30,7,17,5,22,6,20,8,2,2,11,39,234,130,74,13,4,10,13
ENSHGAG000014871,1,0,0,1,0,0,0,0,1,0,0,0,152,2228,0,618,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSHGAG000030155,64,122,146,164,115,185,66,121,26,33,20,46,5241,481,10048,2863,85,95,67,148,70,176,158,162,159,328,139,114,55,37,79,66,51,110,88,63,127,115,220,134
ENSHGAG000002297,0,0,0,0,0,0,0,0,0,0,0,0,6169,36447,89,13456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
ENSHGAG000026238,814,1377,1148,1499,2452,2728,827,999,23,8,29,31,3349,338,4609,1817,527,657,278,883,121,408,315,277,2227,2561,2098,592,367,330,525,286,181,537,358,332,233,316,338,175
ENSHGAG000021870,242,277,189,229,211,197,123,159,74,67,45,48,282,208,248,249,165,218,103,201,206,333,449,448,76,100,78,56,109,135,159,145,198,283,130,147,299,248,201,228
ENSHGAG000037201,73,74,75,56,76,44,57,62,38,7,25,16,160,106,160,125,64,80,54,93,25,73,83,85,29,29,19,20,45,40,51,37,54,46,32,27,77,57,32,63
ENSHGAG000013086,48,34,53,33,29,30,20,45,32,17,16,15,112,39,58,52,56,44,34,51,26,53,44,50,22,25,29,13,19,24,43,46,25,37,31,35,31,37,52,29
ENSHGAG000028175,30,16,45,39,11,16,9,15,16,12,17,10,49,29,68,50,29,23,19,48,47,90,64,58,9,12,15,6,16,11,27,12,18,33,27,16,22,34,36,20
ENSHGAG000015871,0,4,3,3,0,0,0,0,3,4,1,3,62,59,117,82,0,0,1,3,16,18,53,61,0,0,0,0,0,0,2,1,1,1,0,1,1,4,6,1
ENSHGAG000018231,85,121,84,130,62,67,26,41,17,5,6,15,339,56,368,192,88,124,52,91,44,58,81,75,28,17,15,20,26,23,37,23,63,74,69,64,66,76,70,53
ENSHGAG000008082,141,195,158,168,57,76,56,66,75,74,69,70,392,90,1227,247,86,92,50,96,48,84,77,90,18,33,21,15,32,38,33,19,380,539,388,432,87,113,117,107
ENSHGAG000029046,13,27,25,29,20,18,9,22,12,8,5,3,8,1,8,6,17,32,18,42,2,6,5,8,6,20,11,12,8,5,4,4,60,79,73,97,18,15,23,17
ENSHGAG000033701,201,431,229,365,298,361,141,230,186,122,158,141,2448,565,4337,1598,186,384,100,325,137,281,195,219,85,168,87,144,108,83,111,98,314,362,171,183,397,362,377,331
ENSHGAG000017121,496,320,188,292,1,2,0,0,0,1,0,0,1,1,1,1,0,3,0,1,21,44,87,90,0,2,0,0,2095,4114,1694,1908,3,1,2,3,18,43,28,15
ENSHGAG000023122,45,27,23,34,4,1,0,1,1,0,0,0,0,3,2,1,3,2,6,4,23,49,63,44,3,0,0,0,181,110,172,205,2,1,2,4,24,24,31,11
ENSHGAG000021581,20,18,7,16,1,3,0,4,1,1,1,0,1,2,2,2,8,4,10,4,26,55,77,72,0,0,1,1,65,314,54,73,6,2,3,7,17,17,13,6
ENSHGAG000035051,31,9,62,22,0,0,0,0,0,0,0,0,1,0,4,2,1,0,0,0,15,14,21,17,0,0,0,0,136,329,489,172,0,0,1,0,6,1,4,2
ENSHGAG000020414,73,47,46,45,0,1,0,0,0,0,0,0,4,9,0,2,0,0,0,1,0,0,1,2,0,0,0,0,103,90,78,90,0,1,0,0,29,27,48,21
ENSHGAG000014148,18,15,12,7,11,11,2,6,560,464,321,344,19,6,13,20,12,3,7,5,5,4,6,9,3,0,0,0,5,1,1,18,657,604,251,226,74,98,87,86
ENSHGAG000007472,522,702,633,786,661,613,344,499,264,165,197,144,437,395,399,452,589,700,235,902,142,239,308,392,185,367,395,416,164,178,211,182,484,404,295,251,546,569,608,427
ENSHGAG000007855,576,590,503,722,425,510,294,414,197,138,157,127,325,249,259,262,514,718,249,911,193,217,331,389,177,274,318,346,217,169,179,196,378,325,248,239,454,485,502,315
ENSHGAG000029820,334,416,537,573,110,120,83,141,208,123,240,190,376,307,285,353,198,210,137,263,64,117,155,204,108,126,118,52,84,95,108,118,231,156,149,127,301,348,322,238
ENSHGAG000037194,582,566,623,577,259,352,192,213,220,168,185,165,606,330,457,542,626,617,414,828,213,503,401,470,80,105,69,96,228,193,253,189,271,432,392,337,253,345,445,237
ENSHGAG000024993,66,62,61,69,135,146,89,126,21,12,16,17,99,45,96,65,33,34,25,58,39,62,88,87,8,33,16,13,25,28,39,32,55,46,29,35,47,48,54,32
ENSHGAG000014762,2298,3008,1799,2555,1758,1544,1129,1317,1201,3363,658,1160,8714,1914,9486,5446,997,1398,602,1534,689,926,1453,1629,531,650,788,734,562,514,932,866,1249,1637,1162,1281,2710,2188,1885,2194
ENSHGAG000003328,127,201,170,178,73,93,57,94,216,137,226,152,318,441,237,374,128,205,98,227,45,86,127,149,23,35,33,27,55,46,72,75,514,273,131,101,209,127,137,143
ENSHGAG000034646,117,105,113,114,69,58,44,54,43,48,37,38,198,86,108,132,110,102,67,139,55,80,105,148,22,31,32,23,30,36,48,71,76,158,99,72,72,97,111,70
ENSHGAG000025150,61,323,55,136,60,215,22,18,0,0,0,0,4,46,78,8,109,314,70,165,14,25,51,84,6,5,9,7,56,23,36,73,9,40,9,4,12,14,17,8
ENSHGAG000022204,571,957,636,910,356,541,195,399,91,110,75,102,702,345,915,642,620,936,340,873,155,297,371,398,117,149,134,125,285,182,280,232,495,804,402,437,419,551,559,339
ENSHGAG000016739,0,0,0,0,0,0,0,0,543,477,561,570,5,3,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23,6,0,1,365,517,233,295
ENSHGAG000014336,0,0,0,0,0,0,0,0,46,63,60,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,3,1,1
ENSHGAG000030251,0,0,0,1,0,0,0,0,146,212,210,60,1,3,1,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,54,37,46,57
ENSHGAG000006955,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSHGAG000015563,0,0,0,0,0,1,0,0,548,620,534,613,7,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,206,160,262,186
ENSHGAG000017819,6,8,9,7,0,0,0,0,5,4,0,2,7,3,0,3,5,3,0,3,10,18,9,17,0,0,1,1,68,87,114,74,0,2,4,1,52,32,36,26
ENSHGAG000013846,1,0,0,0,1,1,0,0,0,0,0,1,6,0,1,4,0,0,0,0,96,447,218,197,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
ENSHGAG000026161,0,0,1,1,0,0,0,0,0,0,0,0,8,0,2,1,0,0,0,1,43,65,85,67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSHGAG000008411,45,98,78,112,29,39,18,44,70,35,76,80,175,87,116,130,51,72,32,83,28,54,52,60,15,26,18,18,21,17,34,14,28,91,88,58,122,79,110,85
ENSHGAG000032390,36,50,49,58,32,32,18,25,18,18,12,6,131,31,111,74,46,44,47,85,21,25,48,48,11,30,14,5,27,15,36,21,63,60,47,50,69,57,43,37
ENSHGAG000002637,46,70,39,55,42,44,27,37,21,11,12,13,186,98,429,167,49,44,22,52,17,30,20,40,6,15,6,4,19,16,34,25,58,93,46,58,63,47,57,57
ENSHGAG000023853,186,254,345,537,491,682,227,245,52,73,43,75,307,335,302,431,311,294,357,552,56,152,138,219,318,677,584,556,144,190,259,184,294,634,400,533,305,114,121,169
ENSHGAG000005462,0,0,2,0,1,0,1,0,6,4,42,10,57,108,29,27,1,0,0,1,2,0,1,0,0,1,0,0,214,237,91,138,0,0,0,0,65,63,66,42
ENSHGAG000020352,180,124,237,152,1834,2610,947,1541,5,8,15,11,172,96,128,105,307,549,219,730,17,50,62,143,2095,3940,1264,1099,1787,1754,2090,1084,77,251,227,149,658,735,947,448
ENSHGAG000014453,44,25,81,34,24,39,34,65,12,10,17,5,719,480,258,867,39,47,59,42,131,160,218,263,5,22,12,1,14,17,18,25,28,48,35,17,190,135,111,131
ENSHGAG000029522,40,46,57,55,173,148,113,135,62,34,62,44,125,135,109,132,73,95,48,104,39,49,65,66,18,58,38,27,39,30,58,42,60,85,62,39,61,60,54,39
ENSHGAG000011403,48,55,38,52,29,55,17,20,13,9,4,2,667,65,1103,371,38,31,18,57,43,64,89,82,9,13,8,9,24,8,32,19,17,33,35,12,49,39,50,30
ENSHGAG000024333,0,1,1,0,0,1,0,0,70,1596,24,1058,2,1,0,2,0,1,0,0,2,2,3,4,0,0,0,0,0,0,0,0,0,3,0,1,4147,5529,5148,6171
ENSHGAG000029735,0,0,0,0,0,2,1,0,452,3945,301,1766,5,2,0,7,0,0,0,0,1,1,0,1,1,3,1,0,0,1,0,0,0,15,1,0,3467,4970,5121,6058
ENSHGAG000005890,0,0,0,0,0,1,0,0,205,2111,424,647,3,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,890,1334,375,2006
ENSHGAG000001691,0,0,0,0,0,5,0,0,116,1239,617,227,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,7,0,0,80,76,80,336
ENSHGAG000001777,1,0,2,0,1,21,0,0,17387,71756,36560,32291,119,2,3,75,3,2,7,2,13,0,9,7,1,1,5,2,3,14,0,2,4,73,2,3,6,11,15,89
ENSHGAG000002811,0,0,0,0,0,0,0,0,53,440,826,260,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSHGAG000024790,1,1,0,0,1,0,0,0,26,219,933,24,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1954,2105,1108,1729
ENSHGAG000016991,1,2,1,0,0,5,0,0,1767,11064,9320,8577,10,0,0,14,1,0,0,3,8,3,7,10,1,1,2,3,1,3,0,0,1,14,0,3,448,166,230,801
ENSHGAG000008816,1,0,0,0,0,2,0,0,569,1174,1887,1666,1,0,0,3,0,1,0,0,4,3,1,1,0,0,1,0,1,1,0,1,14,178,4,10,139,209,98,192
ENSHGAG000008182,2,1,1,0,0,0,0,0,1,2,0,0,365,1681,3,454,123,130,14,185,175,326,511,296,0,0,1,0,86,104,122,75,2,3,1,3,75,93,66,46
ENSHGAG000030053,3,9,4,7,2,3,2,0,0,0,0,0,38,1059,9,200,8,8,2,15,7,34,6,17,0,1,0,0,7,1,3,8,1,0,4,3,13,26,19,13
ENSHGAG000005901,397,517,493,576,597,788,374,446,113,132,124,117,736,508,468,756,317,357,145,563,133,234,314,378,582,956,455,333,186,146,211,162,209,335,219,228,457,654,792,477
ENSHGAG000020481,8179,8829,7367,9554,5852,6004,3142,4166,4542,3204,3264,2759,3945,2714,2823,3673,5512,6844,2804,8385,1857,2317,3565,3997,2984,3687,2352,3792,4863,4639,7410,5801,10564,15539,10237,8037,3190,3244,3275,2652
ENSHGAG000029250,155,149,141,180,150,205,104,113,29,47,28,37,178,93,87,172,115,124,61,143,99,81,119,142,198,251,167,107,71,56,66,73,69,88,62,59,162,185,221,90
ENSHGAG000017334,21,52,24,33,102,99,89,100,4,1,3,1,205,20,253,94,35,81,19,61,0,9,8,13,10,13,5,7,23,15,48,17,77,59,25,21,51,44,47,51
ENSHGAG000024906,57,65,39,49,243,364,244,263,25,22,19,17,151,90,105,113,61,59,59,61,36,70,111,104,33,45,43,47,26,37,54,53,96,82,65,45,149,101,111,106
ENSHGAG000001447,75,80,51,106,86,97,59,107,28,9,21,10,123,42,105,99,44,52,18,88,25,70,29,42,26,31,23,24,53,60,94,55,57,60,24,52,111,152,109,97
ENSHGAG000013164,157,147,253,169,260,205,117,218,75,61,78,65,2528,503,4143,1408,576,501,272,591,138,187,382,516,89,134,90,57,137,153,173,115,91,230,132,132,670,553,1195,1148
ENSHGAG000002639,1,0,0,0,0,0,0,0,0,0,0,0,81,3,161,37,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
